Regular.Season.or.Playoffs,Year,Team,PG,PG.Height,PG.Age,PG.Experience,PG.GP,PG.Draft.Year,PG.Draft.Pick,PG.Nationality,SG,SG.Height,SG.Age,SG.Experience,SG.GP,SG.Draft.Year,SG.Draft.Pick,SG.Nationality,SF,SF.Height,SF.Age,SF.Experience,SF.GP,SF.Draft.Year,SF.Draft.Pick,SF.Nationality,PF,PF.Height,PF.Age,PF.Experience,PF.GP,PF.Draft.Year,PF.Draft.Pick,PF.Nationality,C,C.Height,C.Age,C.Experience,C.GP,C.Draft.Year,C.Draft.Pick,C.Nationality,Average.Height,Poss,Diff.Rank,Diff,OFFENSE..Pts.Poss.Rank,OFFENSE..Pts.Poss,OFFENSE..eFG..Rank,OFFENSE..eFG.,OFFENSE..TOV..Rank,OFFENSE..TOV.,OFFENSE..ORB..Rank,OFFENSE..ORB.,OFFENSE..FT.Rate.Rank,OFFENSE..FT.Rate,DEFENSE..Pts.Poss.Rank,DEFENSE..Pts.Poss,DEFENSE..eFG..Rank,DEFENSE..eFG.,DEFENSE..TOV..Rank,DEFENSE..TOV.,DEFENSE..ORB..Rank,DEFENSE..ORB.,DEFENSE..FT.Rate.Rank,DEFENSE..FT.Rate,OFFENSE..Rim.Frequency.Rank,OFFENSE..Rim.Frequency,OFFENSE..Short.Mid.Frequency.Rank,OFFENSE..Short.Mid.Frequency,OFFENSE..Long.Mid.Frequency.Rank,OFFENSE..Long.Mid.Frequency,OFFENSE..All.Mid.Frequency.Rank,OFFENSE..All.Mid.Frequency,OFFENSE..Corner.Three.Frequency.Rank,OFFENSE..Corner.Three.Frequency,OFFENSE..Non.Corner.Three.Frequency.Rank,OFFENSE..Non.Corner.Three.Frequency,OFFENSE..All.Three.Frequency.Rank,OFFENSE..All.Three.Frequency,OFFENSE..Rim.FG..Rank,OFFENSE..Rim.FG.,OFFENSE..Short.Mid.FG.Rank,OFFENSE..Short.Mid.FG.,OFFENSE..Long.Mid.FG.Rank,OFFENSE..Long.Mid.FG.,OFFENSE..All.Mid.FG.Rank,OFFENSE..All.Mid.FG.,OFFENSE..Corner.Three.FG.Rank,OFFENSE..Corner.Three.FG.,OFFENSE..Non.Corner.Three.FG.Rank,OFFENSE..Non.Corner.Three.FG.,OFFENSE..All.Three.FG.Rank.,OFFENSE..All.Three.FG.,HALFCOURT..Pts.Play.Rank,HALFCOURT..Pts.Play,HALFCOURT..OREB..Rank,HALFCOURT..OREB.,HALFCOURT....of.Plays.Rank,HALFCOURT....of.Plays,PUTBACKS..Pts.Miss.Rank,PUTBACKS..Pts.Miss,PUTBACKS..Plays.Miss.Rank,PUTBACKS..Plays.Miss,PUTBACKS..Pts.Play.Rank,PUTBACKS..Pts.Play,OFFENSE.TRANSITION..Pts..Poss.Rank,OFFENSE.TRANSITION..Pts..Poss,OFFENSE.TRANSITION..Freq.Rank,OFFENSE.TRANSITION..Freq,OFFENSE.TRANSITION..Pts.Play.Rank,OFFENSE.TRANSITION..Pts.Play,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts..Poss,OFFENSE.OFF.STEALS.TRANSITION..Freq.Rank,OFFENSE.OFF.STEALS.TRANSITION..Freq,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.STEALS.TRANSITION..Pts.Play,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,OFFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play,DEFENSE..Rim.Frequency.Rank,DEFENSE..Rim.Frequency,DEFENSE..Short.Mid.Frequency.Rank,DEFENSE..Short.Mid.Frequency,DEFENSE..Long.Mid.Frequency.Rank,DEFENSE..Long.Mid.Frequency,DEFENSE..All.Mid.Frequency.Rank,DEFENSE..All.Mid.Frequency,DEFENSE..Corner.Three.Frequency.Rank,DEFENSE..Corner.Three.Frequency,DEFENSE..Non.Corner.Three.Frequency.Rank,DEFENSE..Non.Corner.Three.Frequency,DEFENSE..All.Three.Frequency.Rank,DEFENSE..All.Three.Frequency,DEFENSE..Rim.FG..Rank,DEFENSE..Rim.FG.,DEFENSE..Short.Mid.FG.Rank,DEFENSE..Short.Mid.FG.,DEFENSE..Long.Mid.FG.Rank,DEFENSE..Long.Mid.FG.,DEFENSE..All.Mid.FG.Rank,DEFENSE..All.Mid.FG.,DEFENSE..Corner.Three.FG.Rank,DEFENSE..Corner.Three.FG.,DEFENSE..Non.Corner.Three.FG.Rank,DEFENSE..Non.Corner.Three.FG.,DEFENSE..All.Three.FG.Rank.,DEFENSE..All.Three.FG.,DEFENSE.HALFCOURT..Pts.Play.Rank,DEFENSE.HALFCOURT..Pts.Play,DEFENSE.HALFCOURT..OREB..Rank,DEFENSE.HALFCOURT..OREB.,DEFENSE.HALFCOURT....of.Plays.Rank,DEFENSE.HALFCOURT....of.Plays,DEFENSE.PUTBACKS..Pts.Miss.Rank,DEFENSE.PUTBACKS..Pts.Miss,DEFENSE.PUTBACKS..Plays.Miss.Rank,DEFENSE.PUTBACKS..Plays.Miss,DEFENSE.PUTBACKS..Pts.Play.Rank,DEFENSE.PUTBACKS..Pts.Play,DEFENSE.TRANSITION..Pts..Poss.Rank,DEFENSE.TRANSITION..Pts..Poss,DEFENSE.TRANSITION..Freq.Rank,DEFENSE.TRANSITION..Freq,DEFENSE.TRANSITION..Pts.Play.Rank,DEFENSE.TRANSITION..Pts.Play,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts..Poss,DEFENSE.OFF.STEALS.TRANSITION..Freq.Rank,DEFENSE.OFF.STEALS.TRANSITION..Freq,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.STEALS.TRANSITION..Pts.Play,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts..Poss,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Freq,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play.Rank,DEFENSE.OFF.LIVE.REBOUNDS.TRANSITION..Pts.Play
Playoffs,2007,GSW,Baron Davis,75,27,7,63,1999 ,3,United States,Jason Richardson,78,26,5,51,2001 ,5,United States,Stephen Jackson,80,28,9,75,1997 ,28,United States,Matt Barnes,79,26,4,76,2002 ,34,United States,Andris Biedrins,84,20,2,82,2004 ,11,Latvia,79.2,148,88,19.6,83,118.9,83,54.3,62,13.5,29,26,71,27.9,62,99.3,33,50,100,24.8,25,31.1,46,23.2,75,35.7,0,10.1,12,15.5,8,25.6,58,7.8,100,31,88,38.8,46,60.9,83,46.2,4,30,17,36.4,8,20,83,45,62,40,92,104,42,26.9,100,72.9,75,21.8,92,22.4,21,92.3,58,2.7,100,23,42,109.7,88,2.4,75,59.1,33,125,50,1,100,44.4,50,105.6,75,28,88,13.6,71,24,88,37.6,33,8.8,0,25.6,4,34.4,100,42.9,4,52.9,33,43.3,17,46.8,75,36.4,21,40.6,33,39.5,75,80.7,12,30.6,42,81.5,12,27.7,17,22.4,33,120,38,2.3,71,9.8,54,107.1,21,1.9,29,50,21,160,50,0.4,96,17.9,83,77.8
Playoffs,2007,PHX,Steve Nash,75,33,10,76,1996 ,15,CanadaSouth Africa,Raja Bell,77,30,7,78,"1999 NBA Draft, Undrafted",NA,United States,James Jones,80,26,3,76,2003 ,40,United States,Shawn Marion,79,28,7,80,1999 ,9,United States,Amar'e Stoudemire,82,24,4,82,2002 ,9,United States,78.6,147,42,3.3,71,114.3,92,59,54,14.3,8,21.2,4,14.1,12,111,8,54.2,83,17.2,17,33.8,83,14.5,25,27.3,71,21.1,50,26.6,54,47.7,17,3.1,79,21.9,67,25,100,77.1,54,40.7,21,35.3,25,37.7,75,50,100,53.6,100,53.1,88,103.1,33,26,46,82.2,25,13,25,13,25,100,79,4.4,79,15,83,135,50,1.2,50,50,54,140,79,3.1,79,37.2,79,133.3,50,29.8,21,23.7,67,24.4,58,48.1,71,5.3,25,16.8,38,22.1,62,56.4,0,54.8,29,43.8,4,49.2,8,57.1,25,36.4,21,41.4,12,94.7,21,29.6,17,78.1,17,24.6,0,25,79,93.3,54,1,21,14.5,58,105,42,1.3,29,50,67,116.7,67,-0.3,12,31.2,46,100
Playoffs,2007,UTA,Deron Williams,75,22,1,80,2005 ,3,United States,Matt Harpring,79,30,8,77,1998 ,15,United States,Andrei Kirilenko,81,26,5,70,1999 ,24,Russia,Mehmet Okur,83,27,4,80,2001 ,18,Turkey,Carlos Boozer,81,25,4,74,2002 ,12,GermanyUnited States,79.8,130,96,23.2,100,126.9,67,51.7,67,13.1,100,40.3,100,38.8,42,103.7,46,47.2,67,16.4,38,27.8,4,35.2,100,42.2,29,12.1,46,25.9,25,37.9,0,2.6,67,17.2,50,19.8,50,61.2,71,42.9,46,40,62,40.9,0,0,67,40,33,34.8,71,93.6,100,43.4,67,80.1,100,41.8,100,26.3,96,153.3,83,5.1,25,10,88,141.7,92,3,21,35.7,88,180,71,2.1,12,16,62,114.3,17,34.3,54,17.6,100,12,100,29.6,0,14.8,4,21.3,0,36.1,58,56.8,79,31.6,92,23.1,92,28.1,54,43.8,50,30.4,42,35.9,54,85,38,28.1,50,81.9,21,24.1,21,21.3,50,107.7,33,2.8,100,7.5,12,140,71,0.7,96,22.2,29,150,29,2.1,50,22.2,12,137.5
Playoffs,2007,WAS,Antonio Daniels,76,31,9,80,1997 ,4,United States,DeShawn Stevenson,77,25,6,82,2000 ,23,United States,Antawn Jamison,81,30,8,70,1998 ,4,United States,Jarvis Hayes,78,25,3,81,2003 ,10,United StatesQatar,Etan Thomas,81,28,6,65,2000 ,12,United States,78.6,126,25,-0.8,38,104,17,47.7,100,10.3,0,16.9,67,27.1,38,104.7,58,46.6,54,15,8,35.3,58,18.5,4,25.2,58,19.6,33,22.4,29,42.1,83,11.2,75,21.5,83,32.7,38,59.3,29,33.3,58,41.7,29,37.8,25,33.3,50,34.8,29,34.3,54,88.8,0,14.5,17,85.3,0,7.1,0,5.4,71,133.3,88,7.7,42,11.1,100,171.4,38,0.7,88,75,46,133.3,96,6.9,58,26.2,100,181.8,54,29.4,12,25.2,50,27.7,29,52.9,88,4.2,58,13.4,75,17.6,4,68.6,92,23.3,4,51.5,58,38.1,88,20,71,25,88,23.8,58,82.5,4,38.2,0,76.5,0,32.2,8,23.3,17,135.7,42,1.9,12,15,33,117.6,4,3,21,57.1,4,233.3,83,-1.1,17,28.8,62,92.9
Playoffs,2007,PHX,Steve Nash,75,33,10,76,1996 ,15,CanadaSouth Africa,Leandro Barbosa,75,24,3,80,2003 ,28,Brazil,Raja Bell,77,30,7,78,"1999 NBA Draft, Undrafted",NA,United States,Shawn Marion,79,28,7,80,1999 ,9,United States,Amar'e Stoudemire,82,24,4,82,2002 ,9,United States,77.6,124,92,22.6,96,122.6,71,51.8,88,12.1,96,38.7,88,31,58,100,88,41.7,12,11.9,12,34.1,71,16.7,88,38.1,79,23,4,9.7,17,32.7,71,9.7,71,19.5,79,29.2,88,67.4,67,42.3,83,45.5,79,43.2,62,45.5,4,18.2,0,27.3,83,99.1,96,34.8,92,76.7,4,8.3,17,12,4,66.7,96,8.3,88,18.5,75,130.4,62,1.6,29,40,96,200,92,6.7,96,42.9,75,123.8,46,30.2,8,26.2,83,22.2,50,48.4,96,3.2,12,18.3,46,21.4,33,63.2,88,27.3,75,32.1,88,29.5,12,50,92,21.7,83,25.9,92,72.9,17,30.4,71,83.8,46,20.5,29,20.3,58,100,4,7.6,96,7.9,0,214.3,8,2.3,29,50,0,250,0,5.3,71,21.2,4,200
Playoffs,2007,ORL,Jameer Nelson,72,25,2,77,2004 ,20,United States,Hedo Turkoglu,82,27,6,73,2000 ,16,Turkey,Grant Hill,80,34,12,65,1994 ,3,United States,Tony Battie,83,31,9,66,1997 ,5,United States,Dwight Howard,83,21,2,82,2004 ,1,United States,80,123,0,-24.9,0,95.9,29,48.1,12,17.9,46,27.4,17,15.9,0,120.8,0,57.5,0,11.2,71,24.6,29,26.2,92,38.3,46,16.8,79,34.6,62,51.4,21,3.7,0,6.5,0,10.3,33,58.5,12,27.8,96,48.6,67,41.8,12,25,21,28.6,0,27.3,0,76.9,75,30,38,83.6,92,32,88,21.6,92,145.5,4,-0.3,38,10.6,12,91.7,4,-0.9,88,75,4,66.7,38,0.6,50,24.4,38,100,100,17.8,4,27.1,8,38.3,0,65.4,67,5.6,75,11.2,83,16.8,17,68.4,50,37.9,25,43.9,29,41.4,0,83.3,0,66.7,0,72.2,4,100,25,29.2,67,83.5,25,23.5,50,17.6,21,133.3,0,7.7,50,11.2,8,164.3,0,3.1,21,57.1,8,200,4,4.6,33,25,8,150
Playoffs,2007,PHX,Steve Nash,75,33,10,76,1996 ,15,CanadaSouth Africa,Raja Bell,77,30,7,78,"1999 NBA Draft, Undrafted",NA,United States,Shawn Marion,79,28,7,80,1999 ,9,United States,Kurt Thomas,81,34,11,67,1995 ,10,United States,Amar'e Stoudemire,82,24,4,82,2002 ,9,United States,78.8,116,83,19,67,112.1,54,51,75,12.9,38,26.8,83,29.3,92,93,54,46.9,71,16.5,96,20.7,79,15.3,8,25.3,96,28.3,67,30.3,100,58.6,46,6.1,17,10.1,21,16.2,17,52,88,46.4,92,46.7,96,46.6,92,83.3,8,20,79,43.8,58,89,54,28.3,42,83.2,71,21.3,46,16.7,62,125,92,8.2,62,13.8,96,164.3,71,1.7,0,14.3,100,300,88,6.5,83,37.5,92,153.8,88,23.5,0,32.7,75,23.5,21,56.1,12,10.2,88,10.2,58,20.4,42,60.9,54,37.5,12,47.8,25,41.8,67,40,100,20,75,30,62,82.4,96,18.4,92,85.7,71,16.3,83,13.7,38,114.3,67,0.6,88,8.7,46,111.1,75,0,67,40,71,100,46,0.7,58,21.6,38,114.3
Playoffs,2007,TOR,Jose Calderon,75,25,1,77,"2003 NBA Draft, Undrafted",NA,Spain,Anthony Parker,78,31,3,73,1997 ,21,United States,Morris Peterson,79,29,6,71,2000 ,21,United States,Andrea Bargnani,84,21,0,65,2006 ,1,Italy,Chris Bosh,83,22,3,69,2003 ,4,United States,79.8,114,12,-7.9,21,100,12,47.5,83,12.3,4,17.5,25,18.8,21,107.9,33,50,88,17.5,29,28.6,33,25.5,17,26.7,17,10.9,100,42.6,79,53.5,25,4,54,15.8,46,19.8,12,51.9,100,54.5,79,44.2,92,46.3,0,0,58,37.5,8,30,33,86.8,4,16,12,85.5,12,11.5,12,11.3,25,100,71,3.3,8,7.9,79,133.3,96,3.4,42,45.5,88,180,21,-0.1,4,10.3,21,75,4,41.8,100,10.2,79,22.4,92,32.7,4,11.2,50,14.3,21,25.5,50,58.5,12,50,62,36.4,38,40.6,42,45.5,96,21.4,58,32,50,85.3,62,25,8,76.7,4,31.8,46,17.8,0,175,21,3.8,0,18.4,50,110,67,0.8,75,37.5,33,133.3,12,3,0,40.9,42,105.9
Playoffs,2007,GSW,Baron Davis,75,27,7,63,1999 ,3,United States,Jason Richardson,78,26,5,51,2001 ,5,United States,Stephen Jackson,80,28,9,75,1997 ,28,United States,Matt Barnes,79,26,4,76,2002 ,34,United States,Al Harrington,81,27,8,78,1998 ,25,United States,78.6,113,50,4.3,88,120.4,96,59.1,58,14.2,54,28.3,29,19.2,8,116.1,62,46.1,21,13.4,0,42.9,0,35.3,58,34.3,4,10.1,0,7.1,0,17.2,100,20.2,96,28.3,100,48.5,25,55.9,92,50,71,42.9,100,47.1,58,45,75,42.9,79,43.8,79,99,12,23.8,88,77.2,58,18.6,58,17.4,25,100,100,9.2,92,18.6,92,157.9,67,1.6,100,85.7,54,140,100,8.5,92,42.4,96,176.9,0,43.1,96,12.7,96,18.6,96,31.4,29,8.8,29,16.7,25,25.5,29,63.6,96,23.1,96,21.1,100,21.9,100,11.1,12,41.2,71,30.8,71,80.7,0,50,25,79.6,8,31,4,24.1,25,128.6,8,6.8,42,11.6,4,172.7,29,1.6,8,63.6,33,133.3,8,4.3,100,14.3,0,225
Playoffs,2007,SAS,Tony Parker,74,24,5,77,2001 ,28,France,Manu Ginobili,78,29,4,75,1999 ,56,Argentina,Bruce Bowen,79,35,11,82,"1993 NBA Draft, Undrafted",NA,United States,Fabricio Oberto,82,31,1,79,"1997 NBA Draft, Undrafted",NA,ArgentinaItaly,Tim Duncan,83,30,9,80,1997 ,1,United States,79.2,105,67,12.1,79,117.1,100,60.5,0,20,79,31.1,96,33.3,33,105,67,45.8,25,14,88,22,8,33.3,96,40.7,38,14.8,25,21,21,35.8,88,13.6,12,9.9,62,23.5,92,69.7,62,41.7,21,35.3,33,37.9,88,63.6,58,37.5,96,52.6,96,104.8,62,28.6,8,86.7,8,11.1,42,16.2,4,66.7,25,0.8,0,6.7,21,100,42,0.9,71,57.1,33,125,25,-0.1,0,8.3,4,66.7,25,33.3,38,21.4,46,28.6,33,50,54,6,83,10.7,88,16.7,21,67.9,12,50,88,25,71,35.7,88,20,83,22.2,100,21.4,33,87.5,92,21.4,75,84.2,42,20.9,88,13.6,4,150,46,1.8,92,8,42,112.5,17,2,100,20,8,200,62,-0.2,50,22.2,71,83.3
Playoffs,2007,CLE,Daniel Gibson,74,21,0,60,2006 ,24,United States,Sasha Pavlovic,79,23,3,67,2003 ,19,Serbia,LeBron James,80,22,3,78,2003 ,1,United States,Drew Gooden,82,25,4,80,2002 ,4,United States,Zydrunas Ilgauskas,87,31,10,78,1996 ,20,Lithuania,80.4,103,46,3.8,8,97.1,0,41.7,92,11.7,75,29.9,12,15.5,83,93.3,71,45.1,62,16.3,92,21.8,21,28,33,28.2,8,10.7,96,41.7,67,52.4,67,8.7,25,10.7,42,19.4,4,48.3,8,27.3,42,39.5,21,37,25,33.3,17,27.3,8,30,12,83.7,71,29.4,21,84.6,17,12.7,75,19,0,63.6,21,0.6,12,8.7,0,75,17,-0.1,33,42.9,4,66.7,42,0.7,8,14.6,25,80,33,32.9,17,24.4,88,22,62,46.3,21,9.8,79,11,54,20.7,92,44.4,12,50,8,50,0,50,83,25,83,22.2,92,23.5,29,90,79,22.9,21,78.3,100,0,42,18.6,100,0,96,-2.2,25,13.5,96,85.7,62,0.9,83,33.3,33,133.3,100,-3.1,33,25,92,72.7
Playoffs,2008,BOS,Rajon Rondo,73,22,1,77,2006 ,21,United States,Ray Allen,77,32,11,73,1996 ,5,United States,Paul Pierce,79,30,9,80,1998 ,10,United States,Kevin Garnett,83,31,12,71,1995 ,5,United States,Kendrick Perkins,82,23,4,78,2003 ,27,United States,78.8,789,81,10.9,38,105.4,48,49.1,38,15.7,62,31.6,38,20.4,100,94.6,81,44.9,86,17.6,71,27.1,29,22.7,57,34.5,71,20.1,43,28.1,52,48.2,10,2.8,43,14.5,29,17.3,24,55.6,29,31.7,71,45.5,43,39.7,86,55,76,39.2,81,41.8,33,86.8,57,30.5,48,81.3,43,20.6,62,17.8,33,112.9,57,2.5,67,14.2,48,115.2,57,1.4,38,46.2,43,128.6,33,1.1,67,26.5,43,107.8,90,27,71,15.6,5,37.1,10,52.7,62,5.1,62,15.2,52,20.2,86,51.6,86,29.5,43,40.4,48,37.2,86,26.5,24,41.2,33,37.5,100,76.4,81,26,81,83.9,48,19.4,57,15,33,126.8,48,2.8,71,10.9,57,122.8,48,1.7,81,41.5,38,150,52,1,43,24.3,67,110.9
Playoffs,2008,LAL,Derek Fisher,73,33,11,82,1996 ,24,United States,Kobe Bryant,78,29,11,82,1996 ,13,United States,Vladimir Radmanovic,82,27,6,65,2001 ,12,Serbia,Lamar Odom,82,28,8,77,1999 ,4,United States,Pau Gasol,84,27,6,66,2001 ,3,Spain,79.8,682,86,12.7,52,110,81,52.6,57,14.1,14,24.2,52,23.3,90,97.2,62,45.9,76,16.5,67,27.8,67,18.6,76,37.1,43,16.9,48,28.1,38,45,29,4.3,38,13.6,33,17.9,81,62.8,48,38.4,76,46.7,76,43.6,67,48,33,32.5,52,36.2,81,97.4,10,22.4,52,81.3,19,13.8,19,13,24,102.9,48,2.1,81,15,43,114,29,0.5,81,61.9,24,105.4,67,1.9,52,25.3,62,124.1,19,36,62,16.5,38,28.9,57,45.4,81,4.3,76,14.4,71,18.6,52,56.9,76,33,62,38.3,57,36.4,48,42.3,67,28.7,71,31.9,95,80.2,71,26.4,62,82.9,52,18.7,52,16,48,113.7,71,1.7,52,11.7,81,114.9,71,1.1,67,50.8,67,121.4,62,0.6,71,21.4,62,111.4
Playoffs,2008,NOH,Chris Paul,72,22,2,80,2005 ,4,United States,Morris Peterson,79,30,7,76,2000 ,21,United States,Peja Stojakovic,82,30,9,77,1996 ,14,SerbiaGreece,David West,81,27,4,76,2003 ,18,United States,Tyson Chandler,85,25,6,79,2001 ,2,United States,79.8,408,90,16.2,76,114.5,76,52.4,95,9.1,24,26.3,33,18.8,86,98.3,71,45.2,48,13.3,86,25.3,43,20.8,24,27.8,90,23,67,32.3,90,55.3,76,6.6,14,10.3,19,16.9,62,59,62,42.5,52,41.8,52,42.1,90,56,95,46.2,100,50,90,99.5,33,26.9,33,82.8,14,13,29,13.3,14,95.8,76,3.8,62,13.7,71,133.3,67,1.5,76,59.4,62,143.8,81,2.6,38,21.3,67,128.1,81,29.6,43,17.5,62,25.2,71,42.7,10,13.2,71,14.5,24,27.7,62,56.5,62,35.9,71,35.9,62,35.9,71,35.4,71,28.3,76,31.7,76,82.5,76,26,76,83.8,81,14.1,90,13.7,81,100,62,1.9,57,11.7,62,122.2,43,1.8,5,68.8,19,172.7,71,0.1,38,24.3,76,105.9
Playoffs,2008,UTA,Deron Williams,75,23,2,82,2005 ,3,United States,Ronnie Brewer,79,22,1,76,2006 ,14,United States,Andrei Kirilenko,81,27,6,72,1999 ,24,Russia,Mehmet Okur,83,28,5,72,2001 ,18,Turkey,Carlos Boozer,81,26,5,81,2002 ,12,GermanyUnited States,79.8,390,67,8.2,67,113.8,67,51.7,67,12.8,71,32.3,19,15.5,52,105.6,14,51.4,43,13.3,90,24.9,86,15.8,95,41.3,10,13.4,52,30.6,33,44,0,2.1,29,12.6,10,14.7,86,63.6,33,34,38,39.5,33,37.8,76,50,62,38.3,67,40,48,87.8,52,30.3,29,82.9,81,28.1,81,19.4,76,138.9,86,5.1,38,11.3,95,151.2,19,0.1,52,51.7,14,100,90,4.3,14,18.7,100,172,24,35.8,33,18.3,57,26.4,62,44.7,67,4.9,67,14.6,67,19.5,14,62.4,38,39.1,48,39.1,38,39.1,29,47.1,33,37.3,24,39.7,14,91.6,67,27.2,57,82.7,86,12.1,81,13.8,86,87.5,52,2.7,33,13.3,52,122.9,86,0.1,57,55.2,81,106.3,19,2.9,24,28,24,135.5
Playoffs,2008,CLE,Delonte West,75,24,3,61,2004 ,24,United States,Wally Szczerbiak,79,30,8,75,1999 ,6,United StatesSpain,LeBron James,80,23,4,75,2003 ,1,United States,Ben Wallace,81,33,11,72,"1996 NBA Draft, Undrafted",NA,United States,Zydrunas Ilgauskas,87,32,11,73,1996 ,20,Lithuania,80.4,351,43,1.7,24,98.6,24,46.3,24,16.8,57,29.8,24,17.5,95,96.9,76,45.1,71,15.9,52,28.4,52,19.1,33,28.7,24,14.3,76,34.1,57,48.4,33,4.5,81,18.5,71,22.9,57,58.9,0,22.2,19,36.4,5,32.2,24,28.6,90,43.1,71,40.3,14,75.5,62,30.5,38,82.5,67,22.4,48,15.6,81,140.7,71,3.7,52,13.4,76,135,76,1.8,62,53.8,67,150,62,1.9,57,25.4,71,128.6,48,32.6,38,18.2,43,28.8,48,47,57,5.1,52,15.3,48,20.4,57,56.9,81,29.8,52,38.9,67,35.4,62,37.5,57,31.2,62,32.8,62,84.5,86,26,43,81.7,76,15.6,62,14.6,76,104.2,95,-1.2,24,13.3,90,83.7,90,-0.8,48,56.7,90,85.7,95,-0.7,52,24,90,78.6
Playoffs,2008,DET,Chauncey Billups,75,31,10,78,1997 ,3,United States,Richard Hamilton,79,30,8,72,1999 ,7,United States,Tayshaun Prince,81,28,5,82,2002 ,23,United States,Rasheed Wallace,83,33,12,77,1995 ,4,United States,Antonio McDyess,81,33,12,78,1995 ,2,United States,79.8,346,38,1.1,33,104.3,38,48.1,29,16.8,76,32.4,43,20.6,71,103.2,43,48.3,67,15,38,32.4,48,19.8,14,27.3,52,18,81,35.7,81,53.7,14,2.9,62,16.1,38,19,38,56.5,71,44.6,43,40.5,48,41.9,33,33.3,48,36,48,35.6,19,83.4,76,32.3,19,83.4,71,25.5,76,19.2,52,128.1,43,1.9,19,10.1,52,120,24,0.1,43,50,14,100,57,1.7,24,20.4,76,131.6,5,38,52,17.2,10,34.3,14,51.5,86,3,100,7.6,100,10.6,38,58.3,67,34.6,24,43.3,33,40.4,81,33.3,43,34.8,57,34.4,67,83.5,29,33.8,33,80.8,29,23.6,19,20.8,67,109.7,29,4.1,48,12.6,14,136.8,67,1.3,29,59.3,52,133.3,24,2.9,48,24.1,10,139.1
Playoffs,2008,ORL,Jameer Nelson,72,26,3,69,2004 ,20,United States,Maurice Evans,77,29,5,75,"2001 NBA Draft, Undrafted",NA,United States,Hedo Turkoglu,82,28,7,82,2000 ,16,Turkey,Rashard Lewis,82,28,9,81,1998 ,6,United States,Dwight Howard,83,22,3,82,2004 ,1,United States,79.2,284,57,6.3,62,112.3,95,57,14,18.7,86,33.6,10,13.6,48,106,33,49.1,29,12.1,48,28.5,90,13.9,90,39.2,38,15.6,0,10.4,0,26,90,11.6,100,23.2,100,34.8,95,67.3,19,28.2,29,38.5,10,32.3,71,48.3,81,39.7,86,42.5,29,86.2,86,33,100,75.2,76,27,86,20.5,62,130.4,100,9.7,100,19.7,90,148.1,95,4.7,95,69.6,86,181.3,95,5,100,41.2,81,133.3,86,29.2,81,15.4,0,39.3,0,54.7,48,5.2,90,10.9,86,16.1,24,60.3,19,48.8,33,41,29,43.2,43,42.9,76,27.6,67,32.6,48,87.7,62,28.2,86,84.3,67,16.9,86,13.7,43,122.2,24,4.5,67,11.4,24,133.3,14,3,62,53.6,33,153.3,38,1.9,81,18.8,43,121.4
Playoffs,2008,DET,Chauncey Billups,75,31,10,78,1997 ,3,United States,Richard Hamilton,79,30,8,72,1999 ,7,United States,Tayshaun Prince,81,28,5,82,2002 ,23,United States,Rasheed Wallace,83,33,12,77,1995 ,4,United States,Jason Maxiell,79,25,2,82,2005 ,26,United States,79.4,213,95,18.3,86,117.4,90,54.8,76,12.2,43,29.6,57,25.3,81,99,67,45.5,90,19,14,35.5,19,25.1,29,28.6,81,21.6,71,32.4,86,54.1,62,5.9,19,11.4,24,17.3,52,58.5,100,55,76,46.7,95,50,57,45.5,86,42.9,90,43.8,95,100,24,26.2,14,85.5,29,16.3,24,13.3,38,118.2,67,3.3,29,10.8,81,138.1,43,0.7,57,52.9,33,112.5,76,2.5,29,20.6,90,158.3,29,35.8,14,21.2,67,25.1,52,46.4,38,5.6,81,12.3,76,17.9,29,59.4,95,13.2,29,42.2,95,28.9,19,50,38,36.4,19,40.6,86,81.1,24,34.6,10,78.4,14,25.9,48,17.1,10,150,90,-0.2,10,15.7,95,75.8,62,1.3,38,58.3,76,114.3,100,-1,5,37.9,100,68
